instant,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,dteday
10867,2,1,4,22,0,1,1,1,0.42,0.4242,0.44,0.194,17,106,123,2012B04B02
10868,2,1,4,23,0,1,1,1,0.44,0.4394,0.35,0.1642,6,60,66,2012B04B02
10869,2,1,4,0,0,2,1,1,0.4,0.4091,0.43,0.1343,1,32,33,2012B04B03
10870,2,1,4,1,0,2,1,1,0.38,0.3939,0.46,0.2239,0,11,11,2012B04B03
10871,2,1,4,2,0,2,1,1,0.36,0.3485,0.53,0.1642,0,5,5,2012B04B03
10872,2,1,4,3,0,2,1,1,0.38,0.3939,0.46,0,0,3,3,2012B04B03
10873,2,1,4,4,0,2,1,1,0.32,0.3333,0.66,0.0896,0,1,1,2012B04B03
10874,2,1,4,5,0,2,1,1,0.32,0.3333,0.66,0.0896,2,25,27,2012B04B03
10875,2,1,4,6,0,2,1,1,0.3,0.3182,0.61,0.0896,2,98,100,2012B04B03
10876,2,1,4,7,0,2,1,1,0.32,0.3333,0.66,0.0896,14,327,341,2012B04B03
10877,2,1,4,8,0,2,1,1,0.34,0.3636,0.57,0,27,577,604,2012B04B03
10878,2,1,4,9,0,2,1,1,0.42,0.4242,0.38,0.0896,54,354,408,2012B04B03
10879,2,1,4,10,0,2,1,1,0.44,0.4394,0.33,0,77,142,219,2012B04B03
10880,2,1,4,11,0,2,1,1,0.48,0.4697,0.23,0,91,167,258,2012B04B03
10881,2,1,4,12,0,2,1,1,0.52,0.5,0.25,0,101,230,331,2012B04B03
10882,2,1,4,13,0,2,1,1,0.56,0.5303,0.19,0.2537,120,225,345,2012B04B03
10883,2,1,4,14,0,2,1,1,0.56,0.5303,0.21,0.2239,120,191,311,2012B04B03
10884,2,1,4,15,0,2,1,1,0.6,0.5909,0.2,0.194,109,207,316,2012B04B03
10885,2,1,4,16,0,2,1,1,0.62,0.6061,0.21,0.1642,145,340,485,2012B04B03
10886,2,1,4,17,0,2,1,1,0.62,0.6061,0.17,0.194,123,634,757,2012B04B03
10887,2,1,4,18,0,2,1,1,0.6,0.6061,0.26,0.1642,139,661,800,2012B04B03
10888,2,1,4,19,0,2,1,1,0.56,0.5303,0.26,0.1045,98,460,558,2012B04B03
10889,2,1,4,20,0,2,1,1,0.56,0.5303,0.24,0.1343,54,325,379,2012B04B03
10890,2,1,4,21,0,2,1,1,0.54,0.5152,0.45,0,33,210,243,2012B04B03
10891,2,1,4,22,0,2,1,1,0.5,0.4848,0.51,0,25,133,158,2012B04B03
10892,2,1,4,23,0,2,1,1,0.5,0.4848,0.59,0,13,66,79,2012B04B03
10893,2,1,4,0,0,3,1,1,0.48,0.4697,0.48,0,18,23,41,2012B04B04
10894,2,1,4,1,0,3,1,1,0.46,0.4545,0.59,0,0,11,11,2012B04B04
10895,2,1,4,2,0,3,1,1,0.46,0.4545,0.51,0,0,5,5,2012B04B04
10896,2,1,4,3,0,3,1,1,0.44,0.4394,0.58,0.0896,0,3,3,2012B04B04
10897,2,1,4,4,0,3,1,1,0.42,0.4242,0.67,0.0896,0,1,1,2012B04B04
10898,2,1,4,5,0,3,1,1,0.42,0.4242,0.67,0.0896,0,27,27,2012B04B04
10899,2,1,4,6,0,3,1,2,0.42,0.4242,0.58,0,6,120,126,2012B04B04
10900,2,1,4,7,0,3,1,2,0.44,0.4394,0.62,0,12,354,366,2012B04B04
10901,2,1,4,8,0,3,1,2,0.44,0.4394,0.72,0.1045,31,653,684,2012B04B04
10902,2,1,4,9,0,3,1,2,0.48,0.4697,0.55,0.1343,47,316,363,2012B04B04
10903,2,1,4,10,0,3,1,2,0.54,0.5152,0.45,0.1343,68,99,167,2012B04B04
10904,2,1,4,11,0,3,1,2,0.6,0.6212,0.43,0.3582,61,152,213,2012B04B04
10905,2,1,4,12,0,3,1,2,0.6,0.6212,0.46,0.4179,73,210,283,2012B04B04
10906,2,1,4,13,0,3,1,2,0.6,0.6212,0.46,0.2537,70,181,251,2012B04B04
10907,2,1,4,14,0,3,1,2,0.62,0.6212,0.46,0.194,82,176,258,2012B04B04
10908,2,1,4,15,0,3,1,2,0.64,0.6212,0.44,0.2836,86,182,268,2012B04B04
10909,2,1,4,16,0,3,1,2,0.64,0.6212,0.44,0.2836,86,304,390,2012B04B04
10910,2,1,4,17,0,3,1,1,0.66,0.6212,0.41,0.2985,99,645,744,2012B04B04
10911,2,1,4,18,0,3,1,1,0.66,0.6212,0.41,0.2537,113,646,759,2012B04B04
10912,2,1,4,19,0,3,1,1,0.66,0.6212,0.39,0.2239,75,419,494,2012B04B04
10913,2,1,4,20,0,3,1,1,0.64,0.6212,0.27,0.2239,39,333,372,2012B04B04
10914,2,1,4,21,0,3,1,1,0.6,0.6061,0.23,0.3284,43,255,298,2012B04B04
10915,2,1,4,22,0,3,1,1,0.56,0.5303,0.22,0.1642,30,151,181,2012B04B04
10916,2,1,4,23,0,3,1,1,0.52,0.5,0.23,0.4179,19,112,131,2012B04B04
10917,2,1,4,0,0,4,1,1,0.52,0.5,0.23,0.4179,12,33,45,2012B04B05
10918,2,1,4,1,0,4,1,1,0.48,0.4697,0.27,0.3284,4,9,13,2012B04B05
10919,2,1,4,2,0,4,1,1,0.46,0.4545,0.33,0.4478,7,11,18,2012B04B05
10920,2,1,4,3,0,4,1,1,0.42,0.4242,0.41,0.2985,0,5,5,2012B04B05
10921,2,1,4,4,0,4,1,1,0.38,0.3939,0.43,0.2836,0,1,1,2012B04B05
10922,2,1,4,5,0,4,1,1,0.38,0.3939,0.43,0.2836,1,28,29,2012B04B05
10923,2,1,4,6,0,4,1,1,0.36,0.3333,0.46,0.3284,8,118,126,2012B04B05
10924,2,1,4,7,0,4,1,1,0.34,0.3333,0.49,0.194,15,339,354,2012B04B05
10925,2,1,4,8,0,4,1,1,0.36,0.3485,0.46,0.2239,28,610,638,2012B04B05
10926,2,1,4,9,0,4,1,1,0.4,0.4091,0.37,0.2537,61,290,351,2012B04B05
10927,2,1,4,10,0,4,1,1,0.42,0.4242,0.35,0.2836,88,158,246,2012B04B05
10928,2,1,4,11,0,4,1,2,0.42,0.4242,0.38,0.2239,109,159,268,2012B04B05
10929,2,1,4,12,0,4,1,1,0.44,0.4394,0.33,0,66,210,276,2012B04B05
10930,2,1,4,13,0,4,1,1,0.46,0.4545,0.31,0,89,202,291,2012B04B05
10931,2,1,4,14,0,4,1,1,0.46,0.4545,0.33,0.1642,143,144,287,2012B04B05
10932,2,1,4,15,0,4,1,1,0.5,0.4848,0.31,0.1045,98,171,269,2012B04B05
10933,2,1,4,16,0,4,1,1,0.5,0.4848,0.31,0.194,84,318,402,2012B04B05
10934,2,1,4,17,0,4,1,1,0.5,0.4848,0.31,0.1642,145,677,822,2012B04B05
10935,2,1,4,18,0,4,1,1,0.5,0.4848,0.31,0.1045,80,618,698,2012B04B05
10936,2,1,4,19,0,4,1,1,0.48,0.4697,0.31,0.2537,64,423,487,2012B04B05
10937,2,1,4,20,0,4,1,1,0.44,0.4394,0.41,0.194,33,279,312,2012B04B05
10938,2,1,4,21,0,4,1,1,0.42,0.4242,0.47,0.194,25,209,234,2012B04B05
10939,2,1,4,22,0,4,1,1,0.4,0.4091,0.47,0.194,20,129,149,2012B04B05
10940,2,1,4,23,0,4,1,1,0.4,0.4091,0.5,0.1343,12,124,136,2012B04B05
10941,2,1,4,0,0,5,1,1,0.4,0.4091,0.43,0,12,49,61,2012B04B06
10942,2,1,4,1,0,5,1,1,0.36,0.3485,0.62,0.1343,10,28,38,2012B04B06
10943,2,1,4,2,0,5,1,1,0.36,0.3333,0.5,0.3881,6,5,11,2012B04B06
10944,2,1,4,3,0,5,1,1,0.34,0.303,0.53,0.3284,3,5,8,2012B04B06
10945,2,1,4,4,0,5,1,1,0.34,0.3182,0.49,0.2537,2,3,5,2012B04B06
10946,2,1,4,5,0,5,1,1,0.32,0.303,0.53,0.3284,0,23,23,2012B04B06
10947,2,1,4,6,0,5,1,1,0.3,0.2727,0.49,0.3881,0,80,80,2012B04B06
10948,2,1,4,7,0,5,1,1,0.3,0.2879,0.49,0.2836,15,231,246,2012B04B06
10949,2,1,4,8,0,5,1,1,0.3,0.2727,0.49,0.3284,19,489,508,2012B04B06
10950,2,1,4,9,0,5,1,1,0.34,0.303,0.42,0.3284,58,318,376,2012B04B06
10951,2,1,4,10,0,5,1,1,0.36,0.3333,0.4,0.3284,81,157,238,2012B04B06
10952,2,1,4,11,0,5,1,1,0.4,0.4091,0.37,0.2985,112,179,291,2012B04B06
10953,2,1,4,12,0,5,1,1,0.42,0.4242,0.35,0.2985,113,224,337,2012B04B06
10954,2,1,4,13,0,5,1,1,0.44,0.4394,0.33,0.3284,173,238,411,2012B04B06
10955,2,1,4,14,0,5,1,1,0.48,0.4697,0.29,0.3881,240,250,490,2012B04B06
10956,2,1,4,15,0,5,1,1,0.5,0.4848,0.27,0.2836,218,319,537,2012B04B06
10957,2,1,4,16,0,5,1,1,0.5,0.4848,0.22,0.4179,184,352,536,2012B04B06
10958,2,1,4,17,0,5,1,1,0.52,0.5,0.23,0.4179,172,483,655,2012B04B06
10959,2,1,4,18,0,5,1,1,0.5,0.4848,0.22,0.4627,104,380,484,2012B04B06
10960,2,1,4,19,0,5,1,1,0.48,0.4697,0.23,0.2985,115,297,412,2012B04B06
10961,2,1,4,20,0,5,1,1,0.46,0.4545,0.24,0.2836,61,191,252,2012B04B06
10962,2,1,4,21,0,5,1,1,0.44,0.4394,0.26,0.1343,54,136,190,2012B04B06
10963,2,1,4,22,0,5,1,1,0.4,0.4091,0.35,0.2239,34,124,158,2012B04B06
10964,2,1,4,23,0,5,1,1,0.42,0.4242,0.3,0.2836,21,92,113,2012B04B06
10965,2,1,4,0,0,6,0,1,0.42,0.4242,0.26,0.2985,9,85,94,2012B04B07
10966,2,1,4,1,0,6,0,1,0.4,0.4091,0.28,0.2537,9,60,69,2012B04B07
10967,2,1,4,2,0,6,0,1,0.36,0.3333,0.29,0.3582,11,25,36,2012B04B07
10968,2,1,4,3,0,6,0,1,0.36,0.3333,0.32,0.2537,7,21,28,2012B04B07
10969,2,1,4,4,0,6,0,1,0.32,0.3182,0.36,0.1642,3,4,7,2012B04B07
10970,2,1,4,5,0,6,0,1,0.32,0.3182,0.33,0.1642,0,2,2,2012B04B07
10971,2,1,4,6,0,6,0,1,0.32,0.3182,0.36,0.194,1,18,19,2012B04B07
10972,2,1,4,7,0,6,0,1,0.32,0.303,0.33,0.2836,14,40,54,2012B04B07
10973,2,1,4,8,0,6,0,1,0.34,0.3182,0.34,0.2537,29,94,123,2012B04B07
10974,2,1,4,9,0,6,0,1,0.4,0.4091,0.3,0.2537,103,173,276,2012B04B07
10975,2,1,4,10,0,6,0,1,0.42,0.4242,0.28,0.2537,187,176,363,2012B04B07
10976,2,1,4,11,0,6,0,1,0.44,0.4394,0.24,0.2985,251,244,495,2012B04B07
10977,2,1,4,12,0,6,0,1,0.46,0.4545,0.23,0.3881,320,270,590,2012B04B07
10978,2,1,4,13,0,6,0,1,0.5,0.4848,0.22,0.194,355,288,643,2012B04B07
10979,2,1,4,14,0,6,0,1,0.5,0.4848,0.22,0.2985,326,252,578,2012B04B07
10980,2,1,4,15,0,6,0,1,0.52,0.5,0.19,0.4179,321,305,626,2012B04B07
10981,2,1,4,16,0,6,0,1,0.54,0.5152,0.19,0.3881,354,261,615,2012B04B07
10982,2,1,4,17,0,6,0,1,0.54,0.5152,0.19,0.4179,299,268,567,2012B04B07
10983,2,1,4,18,0,6,0,1,0.54,0.5152,0.18,0.2985,227,290,517,2012B04B07
10984,2,1,4,19,0,6,0,1,0.54,0.5152,0.16,0.3284,170,243,413,2012B04B07
10985,2,1,4,20,0,6,0,1,0.5,0.4848,0.2,0.2239,73,135,208,2012B04B07
10986,2,1,4,21,0,6,0,1,0.5,0.4848,0.2,0.194,75,159,234,2012B04B07
10987,2,1,4,22,0,6,0,1,0.48,0.4697,0.2,0.194,76,106,182,2012B04B07
10988,2,1,4,23,0,6,0,1,0.46,0.4545,0.23,0.2239,32,86,118,2012B04B07
10989,2,1,4,0,0,0,0,1,0.44,0.4394,0.24,0.2239,21,64,85,2012B04B08
10990,2,1,4,1,0,0,0,1,0.44,0.4394,0.24,0.2239,14,50,64,2012B04B08
10991,2,1,4,2,0,0,0,1,0.44,0.4394,0.24,0.2239,7,25,32,2012B04B08
10992,2,1,4,3,0,0,0,1,0.42,0.4242,0.26,0.1343,8,18,26,2012B04B08
10993,2,1,4,4,0,0,0,1,0.4,0.4091,0.4,0,0,7,7,2012B04B08
10994,2,1,4,5,0,0,0,1,0.38,0.3939,0.46,0,4,8,12,2012B04B08
10995,2,1,4,6,0,0,0,1,0.36,0.3788,0.37,0,7,21,28,2012B04B08
10996,2,1,4,7,0,0,0,1,0.38,0.3939,0.27,0.1642,12,25,37,2012B04B08
10997,2,1,4,8,0,0,0,1,0.4,0.4091,0.3,0.194,19,65,84,2012B04B08
10998,2,1,4,9,0,0,0,1,0.44,0.4394,0.26,0.2239,71,108,179,2012B04B08
10999,2,1,4,10,0,0,0,1,0.5,0.4848,0.25,0.2239,113,186,299,2012B04B08
11000,2,1,4,11,0,0,0,1,0.5,0.4848,0.25,0.2836,195,209,404,2012B04B08
11001,2,1,4,12,0,0,0,1,0.54,0.5152,0.24,0.2537,198,259,457,2012B04B08
11002,2,1,4,13,0,0,0,1,0.58,0.5455,0.23,0.1642,229,254,483,2012B04B08
11003,2,1,4,14,0,0,0,1,0.6,0.5909,0.18,0.4478,254,249,503,2012B04B08
11004,2,1,4,15,0,0,0,1,0.62,0.6061,0.17,0.3582,260,226,486,2012B04B08
11005,2,1,4,16,0,0,0,1,0.64,0.6061,0.19,0.3284,232,244,476,2012B04B08
11006,2,1,4,17,0,0,0,1,0.62,0.6061,0.22,0.2985,185,226,411,2012B04B08
11007,2,1,4,18,0,0,0,1,0.62,0.6061,0.25,0.3284,151,159,310,2012B04B08
11008,2,1,4,19,0,0,0,1,0.6,0.6061,0.23,0.3881,89,187,276,2012B04B08
11009,2,1,4,20,0,0,0,1,0.56,0.5303,0.28,0.4179,65,146,211,2012B04B08
11010,2,1,4,21,0,0,0,1,0.52,0.5,0.34,0.2239,53,77,130,2012B04B08
11011,2,1,4,22,0,0,0,1,0.5,0.4848,0.36,0.2239,33,85,118,2012B04B08
11012,2,1,4,23,0,0,0,1,0.5,0.4848,0.39,0.2537,10,41,51,2012B04B08
11013,2,1,4,0,0,1,1,1,0.48,0.4697,0.39,0.2836,8,29,37,2012B04B09
11014,2,1,4,1,0,1,1,1,0.46,0.4545,0.41,0.1343,4,12,16,2012B04B09
11015,2,1,4,2,0,1,1,1,0.46,0.4545,0.31,0.194,2,4,6,2012B04B09
11016,2,1,4,3,0,1,1,1,0.44,0.4394,0.3,0.1642,0,3,3,2012B04B09
11017,2,1,4,4,0,1,1,1,0.44,0.4394,0.24,0.194,2,3,5,2012B04B09
11018,2,1,4,5,0,1,1,1,0.44,0.4394,0.24,0.194,2,30,32,2012B04B09
11019,2,1,4,6,0,1,1,1,0.42,0.4242,0.26,0.2239,3,108,111,2012B04B09
11020,2,1,4,7,0,1,1,1,0.42,0.4242,0.28,0.194,11,320,331,2012B04B09
11021,2,1,4,8,0,1,1,1,0.44,0.4394,0.3,0.194,22,595,617,2012B04B09
11022,2,1,4,9,0,1,1,1,0.46,0.4545,0.31,0.3582,50,236,286,2012B04B09
11023,2,1,4,10,0,1,1,1,0.5,0.4848,0.27,0.4925,65,113,178,2012B04B09
11024,2,1,4,11,0,1,1,1,0.52,0.5,0.27,0.4179,96,127,223,2012B04B09
11025,2,1,4,12,0,1,1,1,0.54,0.5152,0.28,0.7164,94,186,280,2012B04B09
11026,2,1,4,13,0,1,1,1,0.54,0.5152,0.28,0.5821,108,173,281,2012B04B09
11027,2,1,4,14,0,1,1,1,0.56,0.5303,0.28,0.5522,66,152,218,2012B04B09
11028,2,1,4,15,0,1,1,1,0.58,0.5455,0.28,0.5522,82,173,255,2012B04B09
11029,2,1,4,16,0,1,1,1,0.56,0.5303,0.3,0.4179,81,310,391,2012B04B09
11030,2,1,4,17,0,1,1,1,0.54,0.5152,0.32,0.4179,67,565,632,2012B04B09
11031,2,1,4,18,0,1,1,1,0.54,0.5152,0.34,0.2985,60,586,646,2012B04B09
11032,2,1,4,19,0,1,1,1,0.52,0.5,0.34,0.3582,35,386,421,2012B04B09
11033,2,1,4,20,0,1,1,1,0.5,0.4848,0.36,0.4478,21,255,276,2012B04B09
11034,2,1,4,21,0,1,1,3,0.48,0.4697,0.41,0.4179,14,151,165,2012B04B09
11035,2,1,4,22,0,1,1,2,0.46,0.4545,0.41,0.4925,6,102,108,2012B04B09
11036,2,1,4,23,0,1,1,1,0.44,0.4394,0.44,0.2985,6,61,67,2012B04B09
11037,2,1,4,0,0,2,1,2,0.44,0.4394,0.47,0.2836,3,23,26,2012B04B10
11038,2,1,4,1,0,2,1,1,0.42,0.4242,0.5,0.2239,0,9,9,2012B04B10
11039,2,1,4,2,0,2,1,1,0.36,0.3485,0.71,0.1343,0,2,2,2012B04B10
11040,2,1,4,3,0,2,1,1,0.36,0.3485,0.71,0.1343,0,2,2,2012B04B10
11041,2,1,4,4,0,2,1,1,0.34,0.3333,0.71,0.1343,0,2,2,2012B04B10
11042,2,1,4,5,0,2,1,1,0.34,0.3333,0.71,0.1343,0,24,24,2012B04B10
11043,2,1,4,6,0,2,1,1,0.34,0.3485,0.71,0.1045,3,100,103,2012B04B10
11044,2,1,4,7,0,2,1,1,0.34,0.3485,0.71,0.1045,16,368,384,2012B04B10
11045,2,1,4,8,0,2,1,1,0.38,0.3939,0.62,0.1343,22,670,692,2012B04B10
11046,2,1,4,9,0,2,1,1,0.42,0.4242,0.67,0.194,16,303,319,2012B04B10
11047,2,1,4,10,0,2,1,1,0.46,0.4545,0.47,0.1642,49,132,181,2012B04B10
11048,2,1,4,11,0,2,1,1,0.5,0.4848,0.36,0,78,161,239,2012B04B10
11049,2,1,4,12,0,2,1,1,0.54,0.5152,0.22,0.2836,75,184,259,2012B04B10
11050,2,1,4,13,0,2,1,1,0.52,0.5,0.23,0.1642,81,202,283,2012B04B10
11051,2,1,4,14,0,2,1,1,0.54,0.5152,0.24,0.194,75,149,224,2012B04B10
11052,2,1,4,15,0,2,1,1,0.56,0.5303,0.21,0.2985,46,157,203,2012B04B10
11053,2,1,4,16,0,2,1,1,0.58,0.5455,0.21,0.2537,66,296,362,2012B04B10
11054,2,1,4,17,0,2,1,1,0.56,0.5303,0.21,0.5224,88,656,744,2012B04B10
11055,2,1,4,18,0,2,1,1,0.54,0.5152,0.22,0.4179,78,626,704,2012B04B10
11056,2,1,4,19,0,2,1,1,0.52,0.5,0.2,0.3582,51,428,479,2012B04B10
11057,2,1,4,20,0,2,1,1,0.46,0.4545,0.28,0.3881,34,248,282,2012B04B10
11058,2,1,4,21,0,2,1,1,0.44,0.4394,0.3,0.4478,15,191,206,2012B04B10
11059,2,1,4,22,0,2,1,1,0.4,0.4091,0.37,0.4925,9,118,127,2012B04B10
11060,2,1,4,23,0,2,1,1,0.36,0.3333,0.4,0.4179,14,48,62,2012B04B10
11061,2,1,4,0,0,3,1,1,0.34,0.303,0.36,0.4179,8,22,30,2012B04B11
11062,2,1,4,1,0,3,1,1,0.34,0.3182,0.39,0.2836,3,9,12,2012B04B11
11063,2,1,4,2,0,3,1,1,0.32,0.303,0.45,0.2836,0,2,2,2012B04B11
11064,2,1,4,3,0,3,1,1,0.3,0.2879,0.49,0.2239,0,2,2,2012B04B11
11065,2,1,4,5,0,3,1,1,0.28,0.2727,0.56,0.194,1,26,27,2012B04B11
11066,2,1,4,6,0,3,1,1,0.28,0.2879,0.56,0.1045,3,103,106,2012B04B11
11067,2,1,4,7,0,3,1,1,0.28,0.2879,0.52,0.1343,18,303,321,2012B04B11
11068,2,1,4,8,0,3,1,1,0.3,0.2879,0.49,0.2239,14,581,595,2012B04B11
11069,2,1,4,9,0,3,1,2,0.32,0.303,0.49,0.2985,20,282,302,2012B04B11
11070,2,1,4,10,0,3,1,2,0.34,0.303,0.49,0.3284,26,127,153,2012B04B11
11071,2,1,4,11,0,3,1,2,0.38,0.3939,0.43,0.3284,38,142,180,2012B04B11
11072,2,1,4,12,0,3,1,2,0.36,0.3333,0.46,0.3881,35,147,182,2012B04B11
11073,2,1,4,13,0,3,1,2,0.4,0.4091,0.4,0.3582,16,147,163,2012B04B11
11074,2,1,4,14,0,3,1,1,0.36,0.3485,0.57,0.194,34,101,135,2012B04B11
11075,2,1,4,15,0,3,1,3,0.38,0.3939,0.46,0.2239,50,152,202,2012B04B11
11076,2,1,4,16,0,3,1,1,0.44,0.4394,0.33,0.2985,51,256,307,2012B04B11
11077,2,1,4,17,0,3,1,1,0.42,0.4242,0.35,0.3881,52,527,579,2012B04B11
11078,2,1,4,18,0,3,1,3,0.4,0.4091,0.43,0.4179,39,546,585,2012B04B11
11079,2,1,4,19,0,3,1,1,0.4,0.4091,0.4,0.3582,28,356,384,2012B04B11
11080,2,1,4,20,0,3,1,1,0.36,0.3333,0.46,0.3284,22,213,235,2012B04B11
11081,2,1,4,21,0,3,1,1,0.34,0.303,0.57,0.3881,11,154,165,2012B04B11
11082,2,1,4,22,0,3,1,1,0.34,0.303,0.57,0.3284,4,130,134,2012B04B11
11083,2,1,4,23,0,3,1,1,0.34,0.303,0.57,0.2985,9,52,61,2012B04B11
11084,2,1,4,0,0,4,1,1,0.32,0.303,0.66,0.2836,1,22,23,2012B04B12
11085,2,1,4,1,0,4,1,1,0.32,0.303,0.66,0.2239,2,7,9,2012B04B12
11086,2,1,4,2,0,4,1,1,0.32,0.303,0.61,0.2836,0,4,4,2012B04B12
11087,2,1,4,3,0,4,1,1,0.32,0.303,0.61,0.2537,2,3,5,2012B04B12
11088,2,1,4,4,0,4,1,1,0.3,0.2879,0.61,0.2239,0,1,1,2012B04B12
11089,2,1,4,5,0,4,1,1,0.3,0.2879,0.61,0.2239,0,21,21,2012B04B12
11090,2,1,4,6,0,4,1,1,0.3,0.2879,0.65,0.2537,2,94,96,2012B04B12
11091,2,1,4,7,0,4,1,1,0.3,0.2727,0.65,0.3284,12,294,306,2012B04B12
11092,2,1,4,8,0,4,1,1,0.32,0.303,0.66,0.3284,20,604,624,2012B04B12
11093,2,1,4,9,0,4,1,1,0.36,0.3333,0.57,0.3582,16,271,287,2012B04B12
11094,2,1,4,10,0,4,1,1,0.4,0.4091,0.5,0.2985,38,103,141,2012B04B12
11095,2,1,4,11,0,4,1,1,0.42,0.4242,0.47,0.2985,50,174,224,2012B04B12
11096,2,1,4,12,0,4,1,1,0.46,0.4545,0.41,0.4478,60,199,259,2012B04B12
11097,2,1,4,13,0,4,1,1,0.48,0.4697,0.36,0.4478,55,148,203,2012B04B12
11098,2,1,4,14,0,4,1,1,0.5,0.4848,0.31,0.3284,74,150,224,2012B04B12
11099,2,1,4,15,0,4,1,1,0.48,0.4697,0.31,0.2537,42,169,211,2012B04B12
11100,2,1,4,16,0,4,1,1,0.48,0.4697,0.31,0.2836,54,299,353,2012B04B12
11101,2,1,4,17,0,4,1,1,0.5,0.4848,0.27,0.3881,60,596,656,2012B04B12
11102,2,1,4,18,0,4,1,1,0.5,0.4848,0.27,0.3881,63,547,610,2012B04B12
11103,2,1,4,19,0,4,1,1,0.46,0.4545,0.31,0.2985,50,383,433,2012B04B12
11104,2,1,4,20,0,4,1,1,0.44,0.4394,0.33,0.2537,26,254,280,2012B04B12
11105,2,1,4,21,0,4,1,1,0.42,0.4242,0.35,0.1343,13,174,187,2012B04B12
11106,2,1,4,22,0,4,1,1,0.42,0.4242,0.35,0.194,15,143,158,2012B04B12
11107,2,1,4,23,0,4,1,1,0.42,0.4242,0.35,0.194,8,86,94,2012B04B12
11108,2,1,4,0,0,5,1,1,0.4,0.4091,0.37,0.2537,14,41,55,2012B04B13
11109,2,1,4,1,0,5,1,1,0.36,0.3485,0.46,0.194,2,28,30,2012B04B13
11110,2,1,4,2,0,5,1,1,0.34,0.3333,0.49,0.194,6,5,11,2012B04B13
11111,2,1,4,3,0,5,1,1,0.34,0.3333,0.61,0.1642,3,8,11,2012B04B13
11112,2,1,4,4,0,5,1,2,0.34,0.3333,0.53,0.1343,1,4,5,2012B04B13
11113,2,1,4,5,0,5,1,2,0.34,0.3333,0.53,0.1642,2,19,21,2012B04B13
11114,2,1,4,6,0,5,1,1,0.32,0.3182,0.57,0.1642,0,84,84,2012B04B13
11115,2,1,4,7,0,5,1,1,0.34,0.3182,0.61,0.2239,13,283,296,2012B04B13
11116,2,1,4,8,0,5,1,1,0.38,0.3939,0.46,0.1642,24,539,563,2012B04B13
11117,2,1,4,9,0,5,1,1,0.42,0.4242,0.41,0.1642,36,294,330,2012B04B13
11118,2,1,4,10,0,5,1,1,0.44,0.4394,0.38,0.194,59,133,192,2012B04B13
11119,2,1,4,11,0,5,1,1,0.46,0.4545,0.36,0.1343,75,158,233,2012B04B13
11120,2,1,4,12,0,5,1,1,0.5,0.4848,0.31,0,104,218,322,2012B04B13
11121,2,1,4,13,0,5,1,1,0.52,0.5,0.27,0.2836,112,246,358,2012B04B13
11122,2,1,4,14,0,5,1,1,0.52,0.5,0.27,0,125,223,348,2012B04B13
11123,2,1,4,15,0,5,1,1,0.54,0.5152,0.28,0.2537,115,237,352,2012B04B13
11124,2,1,4,16,0,5,1,1,0.56,0.5303,0.26,0.2537,113,350,463,2012B04B13
11125,2,1,4,17,0,5,1,1,0.56,0.5303,0.24,0.1642,117,621,738,2012B04B13
11126,2,1,4,18,0,5,1,1,0.54,0.5152,0.26,0.1343,107,564,671,2012B04B13
11127,2,1,4,19,0,5,1,1,0.54,0.5152,0.24,0.1642,75,352,427,2012B04B13
11128,2,1,4,20,0,5,1,1,0.5,0.4848,0.29,0.1343,44,242,286,2012B04B13
11129,2,1,4,21,0,5,1,1,0.5,0.4848,0.36,0,36,153,189,2012B04B13
11130,2,1,4,22,0,5,1,1,0.44,0.4394,0.62,0.1045,34,181,215,2012B04B13
11131,2,1,4,23,0,5,1,1,0.42,0.4242,0.62,0.0896,35,163,198,2012B04B13
11132,2,1,4,0,0,6,0,1,0.4,0.4091,0.58,0.1343,11,85,96,2012B04B14
11133,2,1,4,1,0,6,0,1,0.4,0.4091,0.58,0.1343,10,60,70,2012B04B14
11134,2,1,4,2,0,6,0,1,0.38,0.3939,0.66,0.1343,3,53,56,2012B04B14
11135,2,1,4,3,0,6,0,1,0.36,0.3636,0.66,0.0896,6,26,32,2012B04B14
11136,2,1,4,4,0,6,0,1,0.36,0.3636,0.71,0.1045,5,9,14,2012B04B14
11137,2,1,4,5,0,6,0,1,0.36,0.3636,0.66,0.1045,2,5,7,2012B04B14
11138,2,1,4,6,0,6,0,1,0.34,0.3333,0.76,0.1642,2,19,21,2012B04B14
11139,2,1,4,7,0,6,0,1,0.36,0.3636,0.71,0.1045,8,56,64,2012B04B14
11140,2,1,4,8,0,6,0,1,0.36,0.3485,0.71,0.1343,24,136,160,2012B04B14
11141,2,1,4,9,0,6,0,1,0.42,0.4242,0.54,0.1343,59,206,265,2012B04B14
11142,2,1,4,10,0,6,0,1,0.46,0.4545,0.51,0.1642,139,267,406,2012B04B14
11143,2,1,4,11,0,6,0,1,0.52,0.5,0.45,0.194,207,357,564,2012B04B14
11144,2,1,4,12,0,6,0,1,0.58,0.5455,0.35,0.2537,274,404,678,2012B04B14
11145,2,1,4,13,0,6,0,1,0.62,0.6212,0.33,0.2985,308,370,678,2012B04B14
11146,2,1,4,14,0,6,0,2,0.64,0.6212,0.27,0.4478,288,372,660,2012B04B14
11147,2,1,4,15,0,6,0,2,0.64,0.6212,0.27,0.3582,311,347,658,2012B04B14
